"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"538179207848017920","","","2014-11-28 03:54:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Over the last hour it has become abundantly clear I am not getting back to sleep. Early start for me today!","","","",""
"538058755385339904","","","2014-11-27 19:56:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Finally feel like I am getting somewhere with the #HullEdD. Naturally on Twitter now as a pre-writing ritual (Does that work? @azumahcarol)","","","",""
"538058144619180032","","","2014-11-27 19:53:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NailahGadi: @LeeFallin @NailahGadi: #hull@NailahGadi: Thanks Lee.. You are amazing when you are explaining in the workshop🍀🙏 http://t.c…","537993495399911425","2884729673","2014-11-27 15:36:59 +0000","https://twitter.com/NailahGadi/status/537993495399911425/photo/1"
"538057992147857409","","","2014-11-27 19:53:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@illy_ina we have lots of info and support on the skills website http://t.co/2WPZAuuwDU","","","","http://www.hull.ac.uk/skills"
"538057835394121728","537988054724927488","55501386","2014-11-27 19:52:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Everyone has something useful to say @Potent6! The net is a good place to store share the thoughts that don't make the final cut #HullEIRS","","","",""
"538057182118686721","537989777459798017","1710031988","2014-11-27 19:50:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Very good point from @Gillian_HH - Are social networks (even academic ones) a distraction? #HullEIRS","","","",""
"538056893424750592","","","2014-11-27 19:48:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jaltranslation: Talking Twitter in today's #HullEIRS session, it's not often that playing on social media counts as learning :)","537988525615235074","1130674956","2014-11-27 15:17:14 +0000",""
"538053235949711360","","","2014-11-27 19:34:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I've been conducting my literature search using http://t.co/LETm0oiGcU. I've found really good stuff that will drive my research #HullEIRS","","","","http://academia.edu"
"537989918862352385","","","2014-11-27 15:22:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hello back to @HullUni_Library from #HullEIRS","","","",""
"537988548780392448","","","2014-11-27 15:17:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am having a great time in the #HullEIRS workshop today.","","","",""
"537987030152908800","","","2014-11-27 15:11:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @guardian: Libraries show empty displays in protest against copyright law http://t.co/U2w7vSsNHa via @GuardianBooks http://t.co/IklEsb5n…","537983017265135616","87818409","2014-11-27 14:55:21 +0000","http://gu.com/p/43km2/tw,http://gu.com/p/43km2/tw,https://twitter.com/guardian/status/537983017265135616/photo/1"
"537986966487588864","","","2014-11-27 15:11:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @timeshighered: Are universities the engines of regional prosperity? http://t.co/IyQZIUEw5j","537986835151327232","23602600","2014-11-27 15:10:31 +0000","http://owl.li/EZ5k2,http://owl.li/EZ5k2"
"537228441981288448","","","2014-11-25 12:56:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nick_clegg: #EndViolenceAgainstWomen. I strongly support @GlamourMagUK and @Avon_UK's #wallofsilence campaign. #WhiteRibbonDay http://t…","537203197086273536","15010349","2014-11-25 11:16:37 +0000","https://twitter.com/nick_clegg/status/537203197086273536/photo/1"
"537227947443486720","537193352538902528","63671066","2014-11-25 12:54:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Mouse6420 will email you when I get back to the office 😄","","","",""
"536220353056751616","","","2014-11-22 18:11:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TeacherToolkit: Feedback: let’s build it in, not add it on. By @atharby with strategies to use #ukedchat http://t.co/SPQdtGuG9t http://…","536211286326255617","180327352","2014-11-22 17:35:07 +0000","http://reflectingenglish.wordpress.com/2014/11/22/feedback-built-in-or-added-on/,http://reflectingenglish.wordpress.com/2014/11/22/feedback-built-in-or-added-on/,https://twitter.com/TeacherToolkit/status/536211286326255617/photo/1"
"536219480427614208","534445876870410240","1710031988","2014-11-22 18:07:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Gillian_HH all the #HullEIRS tweets are back!","","","",""
"536180880881238016","536177603833765888","1125742334","2014-11-22 15:34:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BulmerThamara I couldn't have put it better myself. It's a bit of a come down.","","","",""
"536152995105607680","","","2014-11-22 13:43:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BulmerThamara: #HullEdD hugging the post, positionality and evidenced based research, highlights of he weekend","536145626262962176","1125742334","2014-11-22 13:14:13 +0000",""
"536152879158296576","","","2014-11-22 13:43:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Can't believe the second #HullEdD weekend is over :-(","","","",""
"535448457172226048","","","2014-11-20 15:03:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","So nice to be back on the #HullEdD (not a) weekend.","","","",""
"535448215555170305","","","2014-11-20 15:02:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @azumahcarol: Second weekend of the #HullEdD. Evidence-based practice with Professor Ed Peile. The evangelists meet the skeptics. There …","535412909401468928","90037107","2014-11-20 12:42:39 +0000",""
"535336092527243264","535331081411919872","214142530","2014-11-20 07:37:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@EYBuses Now that's an idea I can get behind. Really feel sorry for the drivers having to put up that that.","","","",""
"535210948370628608","","","2014-11-19 23:20:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It's fantastic that you can study this late in the @HullUni_Library! Just a shame the bus home is covered in vomit. Feel sorry for @EYBuses!","","","",""
"535209937732136962","","","2014-11-19 23:16:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How random! Waiting for a bus one and three tandem bikes have passed - each two minutes apart. Not something I expected to see at 11pm!","","","",""
"533948321304293377","532939777063280640","1710031988","2014-11-16 11:42:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Gillian_HH I can't find any #HullEIRS tweets from the last 3 weeks (other than mine) - BUT 2013's tweets have appeared in searched again...","","","",""
"533948104572420096","532939777063280640","1710031988","2014-11-16 11:42:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I honestly don't know where all the #HullEIRS tweets have gone! @Gillian_HH ...","","","",""
"532585857405186048","","","2014-11-12 17:28:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adapting different persona for critical reading: Help! There's someone in my head and it isn't me http://t.co/ebVU3Th519 via @azumahcarol","","","","http://wp.me/p5epzm-1d"
"531410530670358529","","","2014-11-09 11:38:38 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Any thoughts #HullEIRS community? In Defense of Getting Personal on Twitter http://t.co/fEZK5rajPl via @chronicle","","","","http://shar.es/10DK6C"
"530068599193747457","","","2014-11-05 18:46:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Studying in the @HullUni_Library with @jaxbartram. Partly here because of the awesome views of fireworks from the 7th floor. #HullEdD","","","",""
"529008614389088256","","","2014-11-02 20:34:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Starting my #HullEdD and committing to 'Something every day'. My latest blog is out: http://t.co/63NbtBrzhF","","","","http://leefallin.co.uk/2014/11/something-every-day/"
"528919392533614592","","","2014-11-02 14:39:44 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","How is everyone getting on this week #HullEdD? Finally getting down to my literature hunt. Three hours in &amp; still digging...","","","",""
"528916001795371008","","","2014-11-02 14:26:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ever feel like you need a Handbook of social media for researchers and supervisors? Well it exists! https://t.co/jILmyy6haQ #HullEIRS","","","","https://www.vitae.ac.uk/vitae-publications/reports/innovate-open-university-social-media-handbook-vitae-2012.pdf/@@download/file/Innovate-Open-University-Social-Media-Handbook-Vitae-2012.pdf"
"528886499170062336","527935917575905280","2845006913","2014-11-02 12:29:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Welcome to twitter @_Neil_Smith1 #HullEIRS","","","",""
"527492627068104704","","","2014-10-29 16:10:17 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Can Twitter change the ‘stuffy’ image of academia? #HullEIRS http://t.co/BQNtLn9jfu","","","","http://thesiswhisperer.com/2014/10/22/why-you-should-use-twitter-during-your-phd/?utm_content=buffer6da52&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer"
"527491916041302018","","","2014-10-29 16:07:27 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Students on #HullEIRS may find this useful: Why use Twitter during your PhD http://t.co/T0GGy6Puuq (Thanks @Mike_Ewen for sharing!)","","","","http://ow.ly/Dwkx1"
"527491069521719298","527026189345763328","1710031988","2014-10-29 16:04:05 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Hi Gillian - glad you’re giving it another go! @Gillian_HH #HullEIRS","","","",""
"526823650646044674","","","2014-10-27 19:52:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My #1 use of mobile internet... Complaining when my expensive and inadequate KC / Karoo Broadband fails. #ARGH","","","",""
"525624821091414016","525617930995003392","90390386","2014-10-24 12:28:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@marycryan oh no! http://t.co/vsL6Eyvqju ? I can't see any issues... Can you send me details of the error?!","","","","http://www.leefallin.co.uk"
"525613089103044608","","","2014-10-24 11:41:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @LibDems: .@libdems are committed to ending the stigma around mental health. Sign here if you agree http://t.co/djXSfGs8gG http://t.co/Z…","525610198153834496","5680622","2014-10-24 11:30:11 +0000","http://buff.ly/1sghNxl,http://buff.ly/1sghNxl,https://twitter.com/LibDems/status/525610198153834496/photo/1"
"525612086819565568","525611582483873792","90037107","2014-10-24 11:37:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@azumahcarol Of course! Anytime. I'm all for sharing and openness!","","","",""
"525611080761245696","525422516165439488","90037107","2014-10-24 11:33:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@azumahcarol @hopkinsmmi It's all part of academic practice. 😄 We should author an illustrated little Dr/Prof series.","","","",""
"525610114724937729","525585439265390592","2842516312","2014-10-24 11:29:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Welcome @LeoDaVinci18 to #HullEIRS  @hsisson1","","","",""
"525393026185961473","523950235064623104","88457900","2014-10-23 21:07:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hopkinsmmi cannot believe how excited I am to see Miss Positionality written up and illustrated!","","","",""
"525392794073182209","","","2014-10-23 21:06:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hopkinsmmi: #HullEdD - beginnings of a reflective blog - http://t.co/HRQcp27Z5x","523950235064623104","88457900","2014-10-19 21:34:05 +0000","http://hulleddmusings.blogspot.co.uk,http://hulleddmusings.blogspot.co.uk"
"525392484357386240","524927681084002304","1125742334","2014-10-23 21:05:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jealous of your start @BulmerThamara #HullEdD - need to make my own start now...","","","",""
"525364421385007105","525267136315662336","2787530190","2014-10-23 19:13:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hi @hsisson1 - you tweet worked fine! Looking forward to seeing how this community develops over the semester #HullEIRS","","","",""
"525363930336870400","525271918774325249","20668436","2014-10-23 19:11:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mike_ewen @estrangeirada Now that is something I've not considered before. What about research grant allocation? That would be interesting!","","","",""
